Date,Julian_Date,Weekday,Hindu_Month,Hindu_Month_Common,Tithi_No,Tithi,Jain_Tithi_No,Jain_Tithi,Jain_Tithi_End_Time,Nakshatra_No,Nakshatra,Nakshatra_Pada,Yoga_No,Yoga,Karana_No,Karana,Sunrise (IST),Sunset (IST),Moonrise (IST),Moonset (IST),Sun_Dec,Sun_DMS,Moon_Dec,Moon_DMS,Mars_Dec,Mars_DMS,Mercury_Dec,Mercury_DMS,Jupiter_Dec,Jupiter_DMS,Venus_Dec,Venus_DMS,Saturn_Dec,Saturn_DMS,Rahu_Dec,Rahu_DMS,Ketu_Dec,Ketu_DMS,Ayanamsa_Dec,Ayanamsa_DMS
2025-08-14,2460901.52026,Guruvara (Thursday),Ashadha,Ashadh,21,Krishna Shashthi [2025-08-15 02:07],21,Krishna Shashthi,02:07:39,27,Revati [2025-08-14 09:06],4,9,Shula [2025-08-14 13:12],41,Garaja,05:59:10,19:03:32,22:17:10,10:48:20,117.282002,"117° 16' 55.21""",358.155737,"358° 09' 20.65""",160.195052,"160° 11' 42.19""",100.460194,"100° 27' 36.70""",80.210331," 80° 12' 37.19""",81.952771," 81° 57' 09.97""",336.893297,"336° 53' 35.87""",324.315764,"324° 18' 56.75""",144.315764,"144° 18' 56.75""",24.21495," 24° 12' 53.82"""
2025-08-15,2460902.52059,Shukravara (Friday),Ashadha,Ashadh,22,Krishna Saptami [2025-08-15 23:50],22,Krishna Saptami,23:50:17,1,Ashwini [2025-08-15 07:36],4,10,Ganda [2025-08-15 10:16],43,Vishti (Bhadra),05:59:39,19:02:39,22:57:39,11:54:03,118.242698,"118° 14' 33.71""",12.380105," 12° 22' 48.38""",160.825647,"160° 49' 32.33""",100.838152,"100° 50' 17.35""",80.412158," 80° 24' 43.77""",83.131387," 83° 07' 52.99""",336.842742,"336° 50' 33.87""",324.341988,"324° 20' 31.16""",144.341988,"144° 20' 31.16""",24.214988," 24° 12' 53.96"""
2025-08-16,2460903.52093,Shanivara (Saturday),Ashadha,Ashadh,23,Krishna Ashtami [2025-08-16 21:35],23,Krishna Ashtami,21:35:02,2,Bharani [2025-08-16 06:06],4,11,Vriddhi [2025-08-16 07:21],45,Balava,06:00:08,19:01:45,23:44:08,13:01:47,119.20382,"119° 12' 13.75""",26.608536," 26° 36' 30.73""",161.457342,"161° 27' 26.43""",101.336051,"101° 20' 09.78""",80.612933," 80° 36' 46.56""",84.31147," 84° 18' 41.29""",336.790878,"336° 47' 27.16""",324.356213,"324° 21' 22.37""",144.356213,"144° 21' 22.37""",24.215026," 24° 12' 54.10"""
2025-08-17,2460904.52127,Ravivara (Sunday),Shravana,Shravan,24,Krishna Navami [2025-08-17 19:24],24,Krishna Navami,19:24:53,4,Rohini [2025-08-18 03:17],1,13,Vyaghata [2025-08-18 01:40],47,Taitila,06:00:37,19:00:51,00:37:41,14:10:03,120.165377,"120° 09' 55.36""",40.80434," 40° 48' 15.62""",162.090143,"162° 05' 24.52""",101.953251,"101° 57' 11.70""",80.812629," 80° 48' 45.47""",85.492999," 85° 29' 34.80""",336.737728,"336° 44' 15.82""",324.349068,"324° 20' 56.64""",144.349068,"144° 20' 56.64""",24.215065," 24° 12' 54.23"""
2025-08-18,2460905.5216,Somavara (Monday),Shravana,Shravan,25,Krishna Dashami [2025-08-18 17:23],25,Krishna Dashami,17:23:01,5,Mrigashirsha [2025-08-19 02:06],1,14,Harshana [2025-08-18 22:59],49,Vanija,06:01:06,18:59:55,01:37:55,15:15:58,121.127374,"121° 07' 38.55""",54.930746," 54° 55' 50.69""",162.724054,"162° 43' 26.60""",102.688279,"102° 41' 17.80""",81.011222," 81° 00' 40.40""",86.675949," 86° 40' 33.42""",336.683314,"336° 40' 59.93""",324.321765,"324° 19' 18.35""",144.321765,"144° 19' 18.35""",24.215103," 24° 12' 54.37"""
2025-08-19,2460906.52193,Mangalavara (Tuesday),Shravana,Shravan,26,Krishna Ekadashi [2025-08-19 15:33],26,Krishna Ekadashi,15:33:04,6,Ardra [2025-08-20 01:07],1,15,Vajra [2025-08-19 20:29],52,Balava,06:01:34,18:58:59,02:42:33,16:16:19,122.089812,"122° 05' 23.32""",68.949062," 68° 56' 56.62""",163.359077,"163° 21' 32.68""",103.538879,"103° 32' 19.96""",81.208683," 81° 12' 31.26""",87.860296," 87° 51' 37.06""",336.627661,"336° 37' 39.58""",324.281168,"324° 16' 52.20""",144.281168,"144° 16' 52.20""",24.215141," 24° 12' 54.51"""
2025-08-20,2460907.52226,Budhavara (Wednesday),Shravana,Shravan,27,Krishna Dwadashi [2025-08-20 13:59],27,Krishna Dwadashi,13:59:04,7,Punarvasu [2025-08-21 00:27],1,16,Siddhi [2025-08-20 18:13],54,Taitila,06:02:03,18:58:02,03:48:20,17:09:08,123.052687,"123° 03' 09.67""",82.818558," 82° 49' 06.81""",163.995211,"163° 59' 42.76""",104.502053,"104° 30' 07.39""",81.404986," 81° 24' 17.95""",89.046012," 89° 02' 45.64""",336.570795,"336° 34' 14.86""",324.233059,"324° 13' 59.01""",144.233059,"144° 13' 59.01""",24.215179," 24° 12' 54.65"""
2025-08-21,2460908.52259,Guruvara (Thursday),Shravana,Shravan,28,Krishna Trayodashi [2025-08-21 12:45],28,Krishna Trayodashi,12:45:23,8,Pushya [2025-08-22 00:08],1,17,Vyatipata [2025-08-21 16:14],56,Vanija,06:02:31,18:57:05,04:52:28,17:54:15,124.015992,"124° 00' 57.57""",96.498598," 96° 29' 54.95""",164.632455,"164° 37' 56.84""",105.574087,"105° 34' 26.71""",81.600101," 81° 36' 00.36""",90.23307," 90° 13' 59.05""",336.512744,"336° 30' 45.88""",324.183505,"324° 11' 00.62""",144.183505,"144° 11' 00.62""",24.215218," 24° 12' 54.78"""
2025-08-22,2460909.52292,Shukravara (Friday),Shravana,Shravan,29,Krishna Chaturdashi [2025-08-22 11:56],29,Krishna Chaturdashi,11:56:30,9,Ashlesha [2025-08-23 00:16],1,18,Variyana [2025-08-22 14:35],58,Shakuni,06:02:59,18:56:06,05:53:30,18:32:51,124.979719,"124° 58' 46.99""",109.952577,"109° 57' 09.28""",165.270803,"165° 16' 14.89""",106.750572,"106° 45' 02.06""",81.794001," 81° 47' 38.40""",91.421445," 91° 25' 17.20""",336.453537,"336° 27' 12.73""",324.140948,"324° 08' 27.41""",144.140948,"144° 08' 27.41""",24.215256," 24° 12' 54.92"""
2025-08-23,2460910.52324,Shanivara (Saturday),Shravana,Shravan,30,Amavasya [2025-08-23 11:36],30,Amavasya,11:36:34,10,Magha [2025-08-24 00:55],1,19,Parigha [2025-08-23 13:19],60,Naga,06:03:27,18:55:07,05:53:30,19:06:33,125.943856,"125° 56' 37.88""",123.152498,"123° 09' 08.99""",165.910249,"165° 54' 36.90""",108.026426,"108° 01' 35.13""",81.986658," 81° 59' 11.97""",92.611112," 92° 36' 40.00""",336.393204,"336° 23' 35.53""",324.111613,"324° 06' 41.81""",144.111613,"144° 06' 41.81""",24.215294," 24° 12' 55.06"""
2025-08-24,2460911.52356,Ravivara (Sunday),Shravana,Shravan,1,Shukla Pratipada [2025-08-24 11:48],1,Shukla Pratipada,11:48:54,11,Purva Phalguni [2025-08-25 02:05],1,20,Shiva [2025-08-24 12:29],2,Bava,06:03:55,18:54:07,06:51:21,19:37:01,126.908393,"126° 54' 30.21""",136.082996,"136° 04' 58.79""",166.550786,"166° 33' 02.83""",109.39593,"109° 23' 45.35""",82.178044," 82° 10' 40.96""",93.802047," 93° 48' 07.37""",336.331775,"336° 19' 54.39""",324.096361,"324° 05' 46.90""",144.096361,"144° 05' 46.90""",24.215333," 24° 12' 55.20"""
2025-08-25,2460912.52388,Somavara (Monday),Shravana,Shravan,2,Shukla Dwitiya [2025-08-25 12:35],2,Shukla Dwitiya,12:35:17,12,Uttara Phalguni [2025-08-26 03:49],1,21,Siddha [2025-08-25 12:06],4,Kaulava,06:04:23,18:53:07,07:46:39,20:05:41,127.87332,"127° 52' 23.95""",148.744056,"148° 44' 38.60""",167.192406,"167° 11' 32.66""",110.852766,"110° 51' 09.96""",82.368132," 82° 22' 05.27""",94.99423," 94° 59' 39.23""",336.269284,"336° 16' 09.42""",324.094602,"324° 05' 40.57""",144.094602,"144° 05' 40.57""",24.215371," 24° 12' 55.33"""
2025-08-26,2460913.5242,Mangalavara (Tuesday),Shravana,Shravan,3,Shukla Tritiya [2025-08-26 13:55],3,Shukla Tritiya,13:55:09,13,Hasta [2025-08-27 06:04],1,22,Sadhya [2025-08-26 12:08],6,Garaja,06:04:50,18:52:06,08:40:24,20:33:51,128.838627,"128° 50' 19.06""",161.15224,"161° 09' 08.06""",167.8351,"167° 50' 06.36""",112.390093,"112° 23' 24.34""",82.556895," 82° 33' 24.82""",96.187643," 96° 11' 15.52""",336.205762,"336° 12' 20.74""",324.106099,"324° 06' 21.96""",144.106099,"144° 06' 21.96""",24.215409," 24° 12' 55.47"""
2025-08-27,2460914.52451,Budhavara (Wednesday),Shravana,Shravan,4,Shukla Chaturthi [2025-08-27 15:44],4,Shukla Chaturthi,15:44:54,14,Chitra,1,23,Shubha [2025-08-27 12:34],8,Vishti (Bhadra),06:05:17,18:51:04,09:33:37,21:02:45,129.80431,"129° 48' 15.51""",173.340468,"173° 20' 25.68""",168.47886,"168° 28' 43.89""",114.000633,"114° 00' 02.28""",82.744307," 82° 44' 39.51""",97.382271," 97° 22' 56.17""",336.141244,"336° 08' 28.48""",324.126411,"324° 07' 35.08""",144.126411,"144° 07' 35.08""",24.215447," 24° 12' 55.61"""
2025-08-28,2460915.52483,Guruvara (Thursday),Shravana,Shravan,5,Shukla Panchami [2025-08-28 17:57],5,Shukla Panchami,17:57:26,14,Chitra [2025-08-28 08:43],4,24,Shukla [2025-08-28 13:18],10,Balava,06:05:45,18:50:02,10:27:12,21:33:35,130.770362,"130° 46' 13.30""",185.356505,"185° 21' 23.42""",169.123677,"169° 07' 25.24""",115.676786,"115° 40' 36.43""",82.930343," 82° 55' 49.24""",98.578099," 98° 34' 41.15""",336.075763,"336° 04' 32.75""",324.146907,"324° 08' 48.86""",144.146907,"144° 08' 48.86""",24.215486," 24° 12' 55.75"""
2025-08-29,2460916.52514,Shukravara (Friday),Shravana,Shravan,6,Shukla Shashthi [2025-08-29 20:22],6,Shukla Shashthi,20:22:25,15,Swati [2025-08-29 11:38],4,25,Brahma [2025-08-29 14:12],11,Kaulava,06:06:11,18:48:59,11:21:47,22:07:35,131.736782,"131° 44' 12.42""",197.26048,"197° 15' 37.73""",169.769545,"169° 46' 10.36""",117.410767,"117° 24' 38.76""",83.114977," 83° 06' 53.92""",99.775115," 99° 46' 30.41""",336.009354,"336° 00' 33.68""",324.162803,"324° 09' 46.09""",144.162803,"144° 09' 46.09""",24.215524," 24° 12' 55.89"""
2025-08-30,2460917.52545,Shanivara (Saturday),Shravana,Shravan,7,Shukla Saptami [2025-08-30 22:47],7,Shukla Saptami,22:47:09,16,Vishakha [2025-08-30 14:37],3,26,Indra [2025-08-30 15:09],13,Garaja,06:06:38,18:47:56,12:17:32,22:46:00,132.70357,"132° 42' 12.85""",209.121842,"209° 07' 18.63""",170.416456,"170° 24' 59.24""",119.194751,"119° 11' 41.10""",83.298184," 83° 17' 53.46""",100.973309,"100° 58' 23.91""",335.942052,"335° 56' 31.39""",324.175387,"324° 10' 31.39""",144.175387,"144° 10' 31.39""",24.215562," 24° 12' 56.02"""
2025-08-31,2460918.52576,Ravivara (Sunday),Shravana,Shravan,8,Shukla Ashtami [2025-09-01 00:58],8,Shukla Ashtami,00:58:17,17,Anuradha [2025-08-31 17:27],3,27,Vaidhriti [2025-08-31 15:59],15,Vishti (Bhadra),06:07:05,18:46:52,13:13:59,23:29:54,133.670726,"133° 40' 14.61""",221.016068,"221° 00' 57.85""",171.064405,"171° 03' 51.86""",121.02102,"121° 01' 15.67""",83.479939," 83° 28' 47.78""",102.172673,"102° 10' 21.62""",335.873891,"335° 52' 26.01""",324.18381,"324° 11' 01.72""",144.18381,"144° 11' 01.72""",24.2156," 24° 12' 56.16"""
2025-09-01,2460919.52606,Somavara (Monday),Shravana,Shravan,9,Shukla Navami [2025-09-02 02:43],9,Shukla Navami,02:43:32,18,Jyeshtha [2025-09-01 19:55],2,1,Vishkumbha [2025-09-01 16:31],17,Balava,06:07:31,18:45:47,14:09:56,00:19:50,134.638254,"134° 38' 17.71""",233.021097,"233° 01' 15.95""",171.713386,"171° 42' 48.19""",122.882108,"122° 52' 55.59""",83.660217," 83° 39' 36.78""",103.373198,"103° 22' 23.51""",335.804908,"335° 48' 17.67""",324.182323,"324° 10' 56.36""",144.182323,"144° 10' 56.36""",24.215639," 24° 12' 56.30"""
2025-09-02,2460920.52637,Mangalavara (Tuesday),Shravana,Shravan,10,Shukla Dashami [2025-09-03 03:53],10,Shukla Dashami,03:53:29,19,Mula [2025-09-02 21:51],2,2,Priti [2025-09-02 16:39],19,Taitila,06:07:58,18:44:42,15:03:44,01:15:30,135.606159,"135° 36' 22.17""",245.213225,"245° 12' 47.61""",172.363395,"172° 21' 48.22""",124.770921,"124° 46' 15.32""",83.838995," 83° 50' 20.38""",104.574878,"104° 34' 29.56""",335.735137,"335° 44' 06.49""",324.169759,"324° 10' 11.13""",144.169759,"144° 10' 11.13""",24.215677," 24° 12' 56.44"""
2025-09-03,2460921.52667,Budhavara (Wednesday),Shravana,Shravan,11,Shukla Ekadashi [2025-09-04 04:22],11,Shukla Ekadashi,04:22:28,20,Purva Ashadha [2025-09-03 23:08],2,3,Ayushman [2025-09-03 16:17],21,Vanija,06:08:24,18:43:37,15:53:49,02:15:34,136.57445,"136° 34' 28.02""",257.662262,"257° 39' 44.14""",173.014428,"173° 00' 51.94""",126.680848,"126° 40' 51.05""",84.016248," 84° 00' 58.49""",105.777708,"105° 46' 39.75""",335.664615,"335° 39' 52.61""",324.154038,"324° 09' 14.54""",144.154038,"144° 09' 14.54""",24.215715," 24° 12' 56.57"""
2025-09-04,2460922.52697,Guruvara (Thursday),Shravana,Shravan,12,Shukla Dwadashi [2025-09-05 04:08],12,Shukla Dwadashi,04:08:38,21,Uttara Ashadha [2025-09-04 23:44],2,4,Saubhagya [2025-09-04 15:21],23,Bava,06:08:50,18:42:31,16:39:19,03:18:09,137.543136,"137° 32' 35.29""",270.425945,"270° 25' 33.40""",173.666483,"173° 39' 59.34""",128.605824,"128° 36' 20.97""",84.191952," 84° 11' 31.03""",106.981685,"106° 58' 54.07""",335.593377,"335° 35' 36.16""",324.142382,"324° 08' 32.58""",144.142382,"144° 08' 32.58""",24.215753," 24° 12' 56.71"""
2025-09-05,2460923.52727,Shukravara (Friday),Shravana,Shravan,13,Shukla Trayodashi [2025-09-06 03:13],13,Shukla Trayodashi,03:13:37,22,Shravana [2025-09-05 23:38],2,5,Shobhana [2025-09-05 13:52],25,Kaulava,06:09:16,18:41:25,17:20:18,04:21:35,138.512232,"138° 30' 44.03""",283.543894,"283° 32' 38.02""",174.319558,"174° 19' 10.41""",130.540387,"130° 32' 25.39""",84.366084," 84° 21' 57.90""",108.186807,"108° 11' 12.50""",335.52146,"335° 31' 17.26""",324.133802,"324° 08' 01.69""",144.133802,"144° 08' 01.69""",24.215792," 24° 12' 56.85"""
2025-09-06,2460924.52757,Shanivara (Saturday),Shravana,Shravan,14,Shukla Chaturdashi [2025-09-07 01:41],14,Shukla Chaturdashi,01:41:40,23,Dhanishta [2025-09-06 22:55],2,6,Atiganda [2025-09-06 11:51],27,Garaja,06:09:42,18:40:19,17:57:33,05:24:56,139.481752,"139° 28' 54.31""",297.031769,"297° 01' 54.37""",174.973655,"174° 58' 25.16""",132.479691,"132° 28' 46.89""",84.538619," 84° 32' 19.03""",109.393073,"109° 23' 35.06""",335.4489,"335° 26' 56.04""",324.125357,"324° 07' 31.29""",144.125357,"144° 07' 31.29""",24.21583," 24° 12' 56.99"""
2025-09-07,2460925.52787,Ravivara (Sunday),Shravana,Shravan,15,Purnima [2025-09-07 23:38],15,Purnima,23:38:52,24,Shatabhisha [2025-09-07 21:41],2,7,Sukarma [2025-09-07 09:22],29,Vishti (Bhadra),06:10:07,18:39:12,18:32:17,06:28:09,140.451718,"140° 27' 06.18""",310.876758,"310° 52' 36.33""",175.628775,"175° 37' 43.59""",134.419506,"134° 25' 10.22""",84.709534," 84° 42' 34.32""",110.600485,"110° 36' 01.75""",335.375733,"335° 22' 32.64""",324.118934,"324° 07' 08.16""",144.118934,"144° 07' 08.16""",24.215868," 24° 12' 57.13"""
2025-09-08,2460926.52817,Somavara (Monday),Shravana,Shravan,16,Krishna Pratipada [2025-09-08 21:12],16,Krishna Pratipada,21:12:20,25,Purva Bhadrapada [2025-09-08 20:02],2,8,Dhriti [2025-09-08 06:30],31,Balava,06:10:33,18:38:05,19:05:55,06:28:09,141.422151,"141° 25' 19.74""",325.035976,"325° 02' 09.51""",176.284923,"176° 17' 05.72""",136.356193,"136° 21' 22.29""",84.878806," 84° 52' 43.70""",111.809044,"111° 48' 32.56""",335.301994,"335° 18' 07.18""",324.11713,"324° 07' 01.67""",144.11713,"144° 07' 01.67""",24.215906," 24° 12' 57.26"""
2025-09-09,2460927.52846,Mangalavara (Tuesday),Shravana,Shravan,17,Krishna Dwitiya [2025-09-09 18:29],17,Krishna Dwitiya,18:29:40,26,Uttara Bhadrapada [2025-09-09 18:07],2,10,Ganda [2025-09-09 23:58],33,Taitila,06:10:59,18:36:57,19:39:58,07:31:47,142.393076,"142° 23' 35.07""",339.439158,"339° 26' 20.97""",176.942106,"176° 56' 31.58""",138.286669,"138° 17' 12.01""",85.046408," 85° 02' 47.07""",113.01875,"113° 01' 07.50""",335.227718,"335° 13' 39.79""",324.117961,"324° 07' 04.66""",144.117961,"144° 07' 04.66""",24.215945," 24° 12' 57.40"""
2025-09-10,2460928.52876,Budhavara (Wednesday),Shravana,Shravan,18,Krishna Tritiya [2025-09-10 15:38],18,Krishna Tritiya,15:38:27,27,Revati [2025-09-10 16:03],3,11,Vriddhi [2025-09-10 20:31],36,Vishti (Bhadra),06:11:24,18:35:50,20:16:05,08:36:42,143.36452,"143° 21' 52.27""",353.996044,"353° 59' 45.76""",177.600332,"177° 36' 01.19""",140.208362,"140° 12' 30.10""",85.212314," 85° 12' 44.33""",114.229603,"114° 13' 46.57""",335.152942,"335° 09' 10.59""",324.118067,"324° 07' 05.04""",144.118067,"144° 07' 05.04""",24.215983," 24° 12' 57.54"""
2025-09-11,2460929.52905,Guruvara (Thursday),Shravana,Shravan,19,Krishna Chaturthi [2025-09-11 12:46],19,Krishna Chaturthi,12:46:02,1,Ashwini [2025-09-11 13:58],3,12,Dhruva [2025-09-11 17:04],38,Balava,06:11:50,18:34:42,20:55:59,09:43:38,144.336508,"144° 20' 11.43""",8.607355,"  8° 36' 26.48""",178.259611,"178° 15' 34.60""",142.119155,"142° 07' 08.96""",85.376499," 85° 22' 35.40""",115.4416,"115° 26' 29.76""",335.077702,"335° 04' 39.73""",324.117555,"324° 07' 03.20""",144.117555,"144° 07' 03.20""",24.216021," 24° 12' 57.68"""
2025-09-12,2460930.52935,Shukravara (Friday),Shravana,Shravan,20,Krishna Panchami [2025-09-12 09:59],20,Krishna Panchami,09:59:09,2,Bharani [2025-09-12 11:58],3,13,Vyaghata [2025-09-12 13:43],40,Taitila,06:12:15,18:33:34,21:41:21,10:52:31,145.30906,"145° 18' 32.62""",23.176908," 23° 10' 36.87""",178.919952,"178° 55' 11.83""",144.017343,"144° 01' 02.43""",85.538933," 85° 32' 20.16""",116.654735,"116° 39' 17.05""",335.002034,"335° 00' 07.32""",324.118173,"324° 07' 05.42""",144.118173,"144° 07' 05.42""",24.216059," 24° 12' 57.81"""
2025-09-13,2460931.52965,Shanivara (Saturday),Shravana,Shravan,21,Krishna Shashthi [2025-09-13 07:23],22,Krishna Saptami,05:04:52,3,Krittika [2025-09-13 10:11],4,14,Harshana [2025-09-13 10:32],42,Vanija,06:12:41,18:32:26,22:33:20,12:02:03,146.282195,"146° 16' 55.90""",37.622076," 37° 37' 19.47""",179.581366,"179° 34' 52.92""",145.901573,"145° 54' 05.66""",85.699585," 85° 41' 58.51""",117.868997,"117° 52' 08.39""",334.925976,"334° 55' 33.52""",324.119019,"324° 07' 08.47""",144.119019,"144° 07' 08.47""",24.216098," 24° 12' 57.95"""
2025-09-14,2460932.52994,Ravivara (Sunday),Shravana,Shravan,23,Krishna Ashtami [2025-09-15 03:06],23,Krishna Ashtami,03:06:34,4,Rohini [2025-09-14 08:41],4,15,Vajra [2025-09-14 07:35],45,Balava,06:13:07,18:31:17,23:31:49,13:09:29,147.255924,"147° 15' 21.33""",51.880361," 51° 52' 49.30""",180.243859,"180° 14' 37.89""",147.770798,"147° 46' 14.87""",85.858424," 85° 51' 30.33""",119.084371,"119° 05' 03.74""",334.849567,"334° 50' 58.44""",324.117659,"324° 07' 03.57""",144.117659,"144° 07' 03.57""",24.216136," 24° 12' 58.09"""
2025-09-15,2460933.53024,Somavara (Monday),Shravana,Shravan,24,Krishna Navami [2025-09-16 01:31],24,Krishna Navami,01:31:47,5,Mrigashirsha [2025-09-15 07:31],4,17,Vyatipata [2025-09-16 02:34],47,Taitila,06:13:32,18:30:09,00:34:59,14:11:35,148.230255,"148° 13' 48.92""",65.911289," 65° 54' 40.64""",180.907438,"180° 54' 26.78""",149.624216,"149° 37' 27.18""",86.015419," 86° 00' 55.51""",120.30084,"120° 18' 03.02""",334.772845,"334° 46' 22.24""",324.114727,"324° 06' 53.02""",144.114727,"144° 06' 53.02""",24.216174," 24° 12' 58.23"""
2025-09-16,2460934.53054,Mangalavara (Tuesday),Shravana,Shravan,25,Krishna Dashami [2025-09-17 00:22],25,Krishna Dashami,00:22:34,6,Ardra [2025-09-16 06:46],4,18,Variyana [2025-09-17 00:34],49,Vanija,06:13:58,18:29:00,01:39:49,15:06:09,149.20519,"149° 12' 18.68""",79.694228," 79° 41' 39.22""",181.572106,"181° 34' 19.58""",151.46126,"151° 27' 40.54""",86.170536," 86° 10' 13.93""",121.518384,"121° 31' 06.18""",334.695852,"334° 41' 45.07""",324.114411,"324° 06' 51.88""",144.114411,"144° 06' 51.88""",24.216212," 24° 12' 58.36"""
2025-09-17,2460935.53084,Budhavara (Wednesday),Bhadrapada,Bhadarvo,26,Krishna Ekadashi [2025-09-17 23:40],26,Krishna Ekadashi,23:40:07,7,Punarvasu [2025-09-17 06:26],4,19,Parigha [2025-09-17 22:54],51,Bava,06:14:24,18:27:52,02:43:31,15:52:49,150.180726,"150° 10' 50.61""",93.223753," 93° 13' 25.51""",182.237866,"182° 14' 16.32""",153.28155,"153° 16' 53.58""",86.323742," 86° 19' 25.47""",122.736981,"122° 44' 13.13""",334.618629,"334° 37' 07.07""",324.120028,"324° 07' 12.10""",144.120028,"144° 07' 12.10""",24.216251," 24° 12' 58.50"""
2025-09-18,2460936.53113,Guruvara (Thursday),Bhadrapada,Bhadarvo,27,Krishna Dwadashi [2025-09-18 23:25],27,Krishna Dwadashi,23:25:00,8,Pushya [2025-09-18 06:32],4,20,Shiva [2025-09-18 21:37],53,Kaulava,06:14:50,18:26:43,03:44:31,16:32:37,151.156859,"151° 09' 24.69""",106.50439,"106° 30' 15.80""",182.904716,"182° 54' 16.98""",155.084856,"155° 05' 05.48""",86.475003," 86° 28' 30.01""",123.956609,"123° 57' 23.79""",334.541219,"334° 32' 28.39""",324.131094,"324° 07' 51.94""",144.131094,"144° 07' 51.94""",24.216289," 24° 12' 58.64"""
2025-09-19,2460937.53143,Shukravara (Friday),Bhadrapada,Bhadarvo,28,Krishna Trayodashi [2025-09-19 23:37],28,Krishna Trayodashi,23:37:29,9,Ashlesha [2025-09-19 07:05],4,21,Siddha [2025-09-19 20:41],55,Garaja,06:15:15,18:25:34,04:42:31,17:07:11,152.133579,"152° 08' 00.88""",119.546166,"119° 32' 46.20""",183.572655,"183° 34' 21.56""",156.871073,"156° 52' 15.86""",86.624286," 86° 37' 27.43""",125.177242,"125° 10' 38.07""",334.463664,"334° 27' 49.19""",324.144217,"324° 08' 39.18""",144.144217,"144° 08' 39.18""",24.216327," 24° 12' 58.78"""
2025-09-20,2460938.53174,Shanivara (Saturday),Bhadrapada,Bhadarvo,29,Krishna Chaturdashi [2025-09-21 00:17],29,Krishna Chaturdashi,00:17:23,10,Magha [2025-09-20 08:05],4,22,Sadhya [2025-09-20 20:06],57,Vishti (Bhadra),06:15:42,18:24:26,05:38:00,17:38:10,153.110875,"153° 06' 39.15""",132.36171,"132° 21' 42.16""",184.24168,"184° 14' 30.05""",158.640196,"158° 38' 24.70""",86.771559," 86° 46' 17.61""",126.398858,"126° 23' 55.89""",334.386008,"334° 23' 09.63""",324.154767,"324° 09' 17.16""",144.154767,"144° 09' 17.16""",24.216366," 24° 12' 58.92"""
2025-09-21,2460939.53204,Ravivara (Sunday),Bhadrapada,Bhadarvo,30,Amavasya [2025-09-22 01:24],30,Amavasya,01:24:09,11,Purva Phalguni [2025-09-21 09:32],4,23,Shubha [2025-09-21 19:52],59,Chatushpada,06:16:08,18:23:17,05:38:00,18:07:03,154.088736,"154° 05' 19.45""",144.965086,"144° 57' 54.31""",184.911785,"184° 54' 42.42""",160.392303,"160° 23' 32.29""",86.916788," 86° 55' 00.44""",127.621434,"127° 37' 17.16""",334.308295,"334° 18' 29.86""",324.158485,"324° 09' 30.54""",144.158485,"144° 09' 30.54""",24.216404," 24° 12' 59.05"""
2025-09-22,2460940.53234,Somavara (Monday),Bhadrapada,Bhadarvo,1,Shukla Pratipada [2025-09-23 02:56],1,Shukla Pratipada,02:56:33,12,Uttara Phalguni [2025-09-22 11:24],4,24,Shukla [2025-09-22 19:58],1,Kimstughna,06:16:34,18:22:09,06:31:52,18:35:09,155.06715,"155° 04' 01.74""",157.372153,"157° 22' 19.75""",185.582964,"185° 34' 58.67""",162.127535,"162° 07' 39.13""",87.059941," 87° 03' 35.79""",128.844947,"128° 50' 41.81""",334.230569,"334° 13' 50.05""",324.153485,"324° 09' 12.55""",144.153485,"144° 09' 12.55""",24.216442," 24° 12' 59.19"""
2025-09-23,2460941.53265,Mangalavara (Tuesday),Bhadrapada,Bhadarvo,2,Shukla Dwitiya [2025-09-24 04:52],2,Shukla Dwitiya,04:52:06,13,Hasta [2025-09-23 13:40],3,25,Brahma [2025-09-23 20:23],3,Balava,06:17:00,18:21:00,07:25:05,19:03:37,156.046104,"156° 02' 45.97""",169.602076,"169° 36' 07.47""",186.255211,"186° 15' 18.76""",163.846085,"163° 50' 45.91""",87.200988," 87° 12' 03.56""",130.069376,"130° 04' 09.75""",334.152875,"334° 09' 10.35""",324.139779,"324° 08' 23.20""",144.139779,"144° 08' 23.20""",24.21648," 24° 12' 59.33"""
